State|Location|Drinking|Sex|2005|2006|2007|2008|2009|2010|2011|2012
New Mexico|Taos County|Binge|M|25.3|24.5|25.5|24.3|24.7|24.3|25.1|23.4
New Mexico|Torrance County|Binge|M|22.5|22.4|22.9|22.2|22.4|22.4|24.1|21.7
New Mexico|Union County|Binge|M|23.8|24.7|25.2|25.2|26.7|27.0|30.5|28.3
New Mexico|Valencia County|Binge|M|22.2|21.9|22.9|22.3|22.6|22.1|24.3|21.9
New York|Albany County|Binge|M|25.1|24.4|25.1|24.7|24.6|24.6|25.9|25.9
New York|Allegany County|Binge|M|25.3|24.5|25.5|24.8|25.1|25.2|26.2|26.6
New York|Bronx County|Binge|M|19.7|18.8|19.8|19.6|20.2|20.6|22.1|22.3
New York|Broome County|Binge|M|27.1|26.1|27.1|26.5|26.6|26.9|28.6|28.8
New York|Cattaraugus County|Binge|M|26.4|25.8|26.7|26.0|25.9|26.7|27.4|27.8
New York|Cayuga County|Binge|M|25.9|25.2|26.5|25.7|26.1|26.2|27.5|27.8
New York|Chautauqua County|Binge|M|26.9|26.2|27.1|26.8|26.7|26.7|27.6|28.1
New York|Chemung County|Binge|M|25.9|24.6|25.5|24.8|25.1|25.4|26.8|27.0
New York|Chenango County|Binge|M|25.1|24.5|25.9|26.1|26.6|26.9|28.5|28.5
New York|Clinton County|Binge|M|26.8|26.3|27.3|26.4|26.5|27.0|28.3|28.3
New York|Columbia County|Binge|M|25.3|24.8|26.3|26.0|26.3|26.8|28.3|28.4
New York|Cortland County|Binge|M|26.8|26.8|27.8|27.5|27.9|28.0|29.1|29.2
New York|Delaware County|Binge|M|24.6|23.9|25.0|25.0|25.8|26.6|27.9|27.9
New York|Dutchess County|Binge|M|22.8|22.2|23.8|23.6|24.1|24.5|26.3|26.1
New York|Erie County|Binge|M|27.8|26.8|27.5|26.8|26.9|26.9|27.9|28.1
New York|Essex County|Binge|M|24.8|24.6|26.0|24.9|25.2|25.5|27.0|27.1
New York|Franklin County|Binge|M|25.5|24.7|25.8|25.2|25.4|25.6|27.4|27.3
New York|Fulton County|Binge|M|25.6|24.7|25.8|25.4|26.1|26.4|27.9|27.8
New York|Genesee County|Binge|M|26.8|25.6|26.3|25.4|25.5|25.7|26.8|27.1
New York|Greene County|Binge|M|24.0|23.6|24.6|24.3|25.0|25.7|26.8|26.7
New York|Hamilton County|Binge|M|27.8|25.8|25.0|25.0|25.6|26.5|27.9|28.0
New York|Herkimer County|Binge|M|28.2|27.3|29.1|28.4|28.0|28.0|29.6|29.4
New York|Jefferson County|Binge|M|24.7|23.8|24.8|24.3|24.4|24.7|25.8|25.7
New York|Kings County|Binge|M|19.3|18.6|19.7|19.4|20.1|20.7|22.5|22.6
New York|Lewis County|Binge|M|24.8|24.1|25.3|24.7|25.3|24.9|26.0|26.2
New York|Livingston County|Binge|M|26.1|25.6|26.3|26.1|25.9|26.0|27.2|27.5
New York|Madison County|Binge|M|24.9|24.1|25.3|24.8|25.2|25.7|27.4|27.6
New York|Monroe County|Binge|M|23.8|23.0|23.5|22.9|22.9|23.0|24.0|24.2
New York|Montgomery County|Binge|M|26.3|26.7|27.5|26.4|26.8|27.0|28.7|28.8
New York|Nassau County|Binge|M|22.8|22.2|23.5|23.4|24.0|24.5|26.2|25.9
New York|New York|Binge|M|22.9|22.2|23.2|22.9|23.4|23.8|25.3|25.3
New York|New York County|Binge|M|26.1|25.2|26.3|26.0|26.6|26.9|28.8|29.0
New York|Niagara County|Binge|M|25.6|24.9|25.5|24.8|24.7|24.7|25.7|26.1
New York|Oneida County|Binge|M|24.4|24.0|25.2|25.3|25.9|26.3|27.9|28.0
New York|Onondaga County|Binge|M|24.4|24.1|25.3|25.2|25.6|26.0|27.6|27.8
New York|Ontario County|Binge|M|26.1|25.5|26.4|25.5|25.7|25.9|27.2|27.5
New York|Orange County|Binge|M|23.2|22.6|23.7|23.5|24.0|24.6|26.2|26.0
New York|Orleans County|Binge|M|24.2|23.4|24.1|23.6|23.7|23.8|24.6|24.9
New York|Oswego County|Binge|M|26.8|26.4|27.1|27.6|27.8|28.7|29.8|29.9
New York|Otsego County|Binge|M|27.2|26.5|27.8|28.0|28.4|28.7|30.2|30.0
New York|Putnam County|Binge|M|25.6|25.0|26.1|26.0|26.7|27.3|28.9|28.7
New York|Queens County|Binge|M|18.6|17.8|18.7|18.4|18.9|19.4|20.8|21.0
New York|Rensselaer County|Binge|M|24.9|24.2|25.4|25.1|25.4|25.6|27.0|26.9
New York|Richmond County|Binge|M|22.9|22.1|23.0|22.9|23.8|24.5|26.4|26.6
New York|Rockland County|Binge|M|21.3|20.6|21.6|21.5|21.8|22.4|24.1|24.2
New York|Saratoga County|Binge|M|24.9|24.3|25.7|25.4|25.7|26.1|27.4|27.3
New York|Schenectady County|Binge|M|23.7|23.3|24.3|24.0|24.3|24.6|26.1|26.0
New York|Schoharie County|Binge|M|25.0|24.8|26.0|25.6|26.2|26.2|27.5|27.9
New York|Schuyler County|Binge|M|27.6|27.2|28.2|27.3|28.4|28.2|29.8|30.0
New York|Seneca County|Binge|M|23.3|22.9|23.4|22.9|23.0|23.2|24.0|24.3
New York|St. Lawrence County|Binge|M|25.6|25.1|26.2|25.8|26.3|26.8|28.1|28.3
New York|Steuben County|Binge|M|24.5|23.9|24.7|23.9|24.3|24.2|25.4|25.6
New York|Suffolk County|Binge|M|24.1|23.5|25.0|24.9|25.3|25.8|27.5|27.0
New York|Sullivan County|Binge|M|23.7|23.7|24.7|24.6|25.2|25.8|27.6|27.6
New York|Tioga County|Binge|M|24.4|23.9|24.8|24.3|24.9|25.4|26.8|27.1
New York|Tompkins County|Binge|M|24.0|23.7|24.8|24.6|25.1|25.4|27.0|27.0
New York|Ulster County|Binge|M|24.6|24.1|25.4|25.2|25.6|26.0|27.8|27.6
New York|Warren County|Binge|M|26.8|26.1|27.5|27.1|26.9|27.7|29.0|28.9
New York|Washington County|Binge|M|24.2|23.4|24.8|24.6|25.1|25.3|26.7|26.7
New York|Wayne County|Binge|M|25.9|24.9|25.7|24.9|24.7|24.8|26.1|26.3
New York|Westchester County|Binge|M|21.7|21.1|22.5|22.3|22.9|23.5|25.2|25.0
New York|Wyoming County|Binge|M|25.5|25.0|25.7|25.2|25.4|25.2|26.1|26.5
New York|Yates County|Binge|M|27.0|26.5|27.9|28.0|28.1|28.2|30.0|30.4
North Carolina|Alamance County|Binge|M|19.1|18.2|19.9|20.0|20.8|21.1|22.6|20.9
North Carolina|Alexander County|Binge|M|15.7|16.0|17.2|17.5|18.1|18.3|19.3|17.9
North Carolina|Alleghany County|Binge|M|16.3|16.1|17.4|18.6|18.0|17.9|19.4|18.2
North Carolina|Anson County|Binge|M|15.2|15.5|16.5|16.4|17.0|17.5|18.4|16.9
North Carolina|Ashe County|Binge|M|15.1|15.0|16.1|16.4|16.6|16.9|18.1|16.9
North Carolina|Avery County|Binge|M|16.3|16.2|17.3|17.6|18.0|17.8|19.6|18.1
North Carolina|Beaufort County|Binge|M|18.1|18.5|19.6|20.2|20.8|21.4|22.7|21.5
North Carolina|Bertie County|Binge|M|14.6|15.0|15.4|15.9|16.0|16.3|17.4|16.1
North Carolina|Bladen County|Binge|M|14.9|15.1|16.2|16.8|17.5|18.1|19.2|17.9
North Carolina|Brunswick County|Binge|M|21.7|22.4|23.7|25.1|25.4|25.5|26.7|25.5
North Carolina|Buncombe County|Binge|M|17.4|17.2|18.3|18.6|19.0|19.6|21.0|19.9
North Carolina|Burke County|Binge|M|16.3|16.1|17.2|17.4|17.7|18.0|19.1|17.9
North Carolina|Cabarrus County|Binge|M|19.1|19.2|20.3|21.1|21.7|22.1|23.7|21.6
North Carolina|Caldwell County|Binge|M|16.3|16.4|17.6|17.6|18.3|18.6|19.5|18.2
North Carolina|Camden County|Binge|M|22.4|22.6|23.6|24.2|24.0|24.4|25.2|23.6
North Carolina|Carteret County|Binge|M|23.0|22.9|25.6|26.0|26.0|25.9|26.6|24.8
North Carolina|Caswell County|Binge|M|18.2|18.0|19.6|19.3|19.3|19.9|21.1|19.8
North Carolina|Catawba County|Binge|M|18.0|18.6|19.9|19.8|20.6|21.1|22.4|20.2
North Carolina|Chatham County|Binge|M|18.8|18.6|20.1|20.6|20.9|21.2|23.2|21.5
North Carolina|Cherokee County|Binge|M|17.6|16.8|18.0|18.0|18.8|19.9|21.4|19.8
North Carolina|Chowan County|Binge|M|16.7|17.2|18.4|19.2|19.0|19.8|20.1|19.2
North Carolina|Clay County|Binge|M|17.4|15.8|16.5|16.4|17.1|17.2|18.0|17.6
North Carolina|Cleveland County|Binge|M|16.7|16.7|17.2|17.7|18.2|18.2|19.5|17.8
North Carolina|Columbus County|Binge|M|15.8|16.3|17.3|17.5|17.2|17.3|18.7|17.5
North Carolina|Craven County|Binge|M|18.5|18.6|20.1|20.7|21.2|21.6|23.1|21.2
North Carolina|Cumberland County|Binge|M|16.7|16.7|17.9|18.3|18.4|18.4|19.5|18.4
North Carolina|Currituck County|Binge|M|26.5|25.5|26.2|25.3|24.7|24.8|25.2|23.7
North Carolina|Dare County|Binge|M|27.5|27.7|28.4|28.0|27.3|27.7|28.4|26.8
North Carolina|Davidson County|Binge|M|19.5|19.8|20.4|20.8|21.6|22.0|24.0|21.9
North Carolina|Davie County|Binge|M|18.0|18.5|19.8|19.8|20.6|21.1|23.1|21.3
North Carolina|Duplin County|Binge|M|16.1|16.5|18.0|18.6|18.6|19.2|20.9|19.1
North Carolina|Durham County|Binge|M|18.3|17.7|18.6|19.5|19.7|20.0|21.2|19.8
North Carolina|Edgecombe County|Binge|M|15.1|15.2|16.2|16.9|17.1|17.8|18.5|17.0
North Carolina|Forsyth County|Binge|M|18.6|18.7|19.4|19.4|19.8|20.4|21.5|19.7
North Carolina|Franklin County|Binge|M|16.5|16.3|17.4|17.7|17.8|17.9|18.9|17.5
North Carolina|Gaston County|Binge|M|18.0|17.7|18.7|19.1|19.9|19.6|21.5|19.6
North Carolina|Gates County|Binge|M|18.3|18.2|18.9|19.4|18.8|19.1|20.0|18.7
North Carolina|Graham County|Binge|M|16.8|16.6|17.0|17.4|17.6|18.2|19.7|18.9
North Carolina|Granville County|Binge|M|16.0|16.0|16.9|17.1|17.3|17.7|18.6|17.0
North Carolina|Greene County|Binge|M|16.6|16.9|17.9|18.4|18.9|19.4|20.3|18.8
North Carolina|Guilford County|Binge|M|18.8|18.8|19.6|20.2|20.4|21.0|22.3|20.8
North Carolina|Halifax County|Binge|M|14.8|15.5|16.4|17.2|17.2|17.8|18.8|17.3
North Carolina|Harnett County|Binge|M|16.8|16.8|18.1|18.6|18.7|19.4|20.4|18.9
North Carolina|Haywood County|Binge|M|17.8|17.7|18.7|18.4|19.1|20.3|21.4|20.7
North Carolina|Henderson County|Binge|M|18.1|17.8|18.8|18.4|19.2|19.4|21.2|20.0
North Carolina|Hertford County|Binge|M|15.0|14.9|16.1|16.8|16.5|17.0|17.8|16.5
North Carolina|Hoke County|Binge|M|17.2|17.0|18.2|17.8|18.0|18.6|20.1|18.6
North Carolina|Hyde County|Binge|M|24.6|24.4|25.6|26.2|25.9|24.5|26.8|24.9
North Carolina|Iredell County|Binge|M|19.3|19.3|20.7|20.9|21.6|22.4|23.5|21.5
North Carolina|Jackson County|Binge|M|18.6|18.2|19.2|18.7|19.0|19.8|21.1|20.1
North Carolina|Johnston County|Binge|M|17.7|17.6|19.1|19.3|18.9|19.6|20.9|19.3
North Carolina|Jones County|Binge|M|18.3|18.8|19.8|23.4|23.9|25.1|26.3|24.4
North Carolina|Lee County|Binge|M|16.9|17.3|18.4|19.1|19.9|19.6|20.8|19.5
North Carolina|Lenoir County|Binge|M|16.5|16.4|17.3|18.0|18.7|19.0|19.7|18.4
North Carolina|Lincoln County|Binge|M|18.6|18.8|20.0|20.2|21.0|21.4|23.0|21.2
North Carolina|Macon County|Binge|M|18.4|17.9|18.5|18.5|18.1|18.5|20.3|19.4
North Carolina|Madison County|Binge|M|14.4|14.2|14.7|14.9|15.2|15.7|16.8|16.0
North Carolina|Martin County|Binge|M|15.6|16.0|16.9|17.3|17.9|18.2|19.1|17.8
North Carolina|McDowell County|Binge|M|15.7|15.3|16.5|17.0|17.3|17.7|19.1|17.8
North Carolina|Mecklenburg County|Binge|M|21.0|21.2|22.3|22.8|23.1|23.5|24.9|22.9
North Carolina|Mitchell County|Binge|M|13.4|13.6|14.8|14.8|15.9|16.8|18.0|16.8
North Carolina|Montgomery County|Binge|M|16.6|17.1|18.7|18.7|19.3|19.2|20.2|19.0
North Carolina|Moore County|Binge|M|19.9|19.9|20.9|20.9|21.1|21.1|22.8|21.2
North Carolina|Nash County|Binge|M|16.4|16.6|18.0|18.7|18.9|19.6|19.9|18.4
North Carolina|New Hanover County|Binge|M|22.1|22.1|24.0|24.8|25.2|25.5|26.8|25.5
North Carolina|North Carolina|Binge|M|18.4|18.4|19.6|20.0|20.3|20.7|22.0|20.4
North Carolina|Northampton County|Binge|M|17.1|17.9|19.1|18.8|19.3|20.0|20.9|19.0
North Carolina|Onslow County|Binge|M|19.4|19.2|21.1|22.1|22.1|22.2|23.0|21.2
North Carolina|Orange County|Binge|M|21.5|21.1|22.2|22.8|22.9|23.9|25.5|23.9
North Carolina|Pamlico County|Binge|M|19.9|20.7|22.1|22.0|22.3|23.8|24.5|23.0
North Carolina|Pasquotank County|Binge|M|19.0|19.1|19.4|19.3|19.0|18.5|19.6|18.7
North Carolina|Pender County|Binge|M|19.7|20.5|22.3|22.6|22.3|23.2|24.4|22.5
North Carolina|Perquimans County|Binge|M|20.1|20.1|20.3|20.2|20.5|20.7|21.2|20.0
North Carolina|Person County|Binge|M|18.0|17.9|18.4|19.0|19.4|19.8|20.7|19.5
North Carolina|Pitt County|Binge|M|18.6|18.8|19.8|20.4|20.3|21.4|22.1|20.6
North Carolina|Polk County|Binge|M|18.4|17.9|19.3|19.2|19.6|20.6|21.7|20.4
North Carolina|Randolph County|Binge|M|17.9|18.0|19.0|19.7|20.1|20.6|22.4|20.6
North Carolina|Richmond County|Binge|M|17.3|17.2|18.1|18.3|17.9|18.3|19.9|18.6
North Carolina|Robeson County|Binge|M|15.9|16.4|17.4|17.5|17.7|18.1|19.5|18.0
North Carolina|Rockingham County|Binge|M|17.8|17.5|18.3|18.2|18.8|19.0|20.4|18.9
North Carolina|Rowan County|Binge|M|18.3|18.6|19.9|19.7|20.4|20.7|22.3|20.4
North Carolina|Rutherford County|Binge|M|15.4|14.9|16.1|16.4|16.3|16.5|18.3|17.3
North Carolina|Sampson County|Binge|M|15.1|15.0|16.3|16.7|17.4|17.8|18.7|17.6
North Carolina|Scotland County|Binge|M|17.5|17.7|18.7|18.5|18.9|19.9|21.1|19.6
North Carolina|Stanly County|Binge|M|16.8|17.5|18.4|19.1|20.0|20.5|21.5|19.9
North Carolina|Stokes County|Binge|M|18.4|18.3|18.8|18.5|19.4|19.6|20.4|18.9
North Carolina|Surry County|Binge|M|15.6|15.6|16.5|16.7|17.2|17.5|18.3|17.5
North Carolina|Swain County|Binge|M|19.2|18.5|19.3|19.1|19.5|20.3|22.3|21.2
North Carolina|Transylvania County|Binge|M|18.6|18.0|19.1|19.2|18.1|19.5|21.1|20.3
North Carolina|Tyrrell County|Binge|M|18.2|18.3|19.4|19.3|18.4|19.1|19.9|18.6
North Carolina|Union County|Binge|M|17.8|18.0|18.9|19.2|19.4|20.2|21.2|19.7
North Carolina|Vance County|Binge|M|15.8|15.7|16.3|16.5|15.7|17.3|18.0|16.8
North Carolina|Wake County|Binge|M|18.7|19.0|20.3|20.7|21.1|21.4|22.7|21.1
North Carolina|Warren County|Binge|M|15.6|16.1|16.9|17.5|18.0|18.2|19.4|18.2
North Carolina|Washington County|Binge|M|15.3|15.7|16.5|17.3|17.3|17.3|18.2|16.6
North Carolina|Watauga County|Binge|M|17.6|17.9|19.3|19.4|19.9|20.3|21.9|20.0
North Carolina|Wayne County|Binge|M|15.8|15.8|16.8|17.6|17.7|18.2|19.0|17.6
North Carolina|Wilkes County|Binge|M|14.5|14.7|15.8|15.0|15.9|16.4|16.8|16.0
North Carolina|Wilson County|Binge|M|17.3|17.5|18.6|18.9|19.4|19.6|20.3|19.0
North Carolina|Yadkin County|Binge|M|15.7|15.9|16.6|17.3|17.7|18.3|19.3|17.8
North Carolina|Yancey County|Binge|M|15.1|15.1|17.1|16.4|17.2|18.0|19.4|18.2
North Dakota|Adams County|Binge|M|31.9|32.0|32.1|35.0|37.2|37.0|40.9|39.4
North Dakota|Barnes County|Binge|M|32.2|32.2|31.6|33.7|33.7|32.9|34.9|33.6
North Dakota|Benson County|Binge|M|38.0|38.8|39.3|41.3|41.5|40.8|44.3|42.7
North Dakota|Billings County|Binge|M|31.1|32.0|29.9|34.3|35.7|35.7|38.6|36.1
North Dakota|Bottineau County|Binge|M|34.1|33.8|33.3|34.8|35.3|34.4|37.1|35.7
North Dakota|Bowman County|Binge|M|35.2|36.8|37.4|39.3|41.2|40.8|43.7|41.9
North Dakota|Burke County|Binge|M|35.1|35.9|35.8|38.5|39.1|38.0|40.9|39.5
North Dakota|Burleigh County|Binge|M|30.3|30.7|30.3|31.9|32.6|31.7|34.3|32.9
North Dakota|Cass County|Binge|M|29.8|29.9|29.2|31.3|31.3|30.4|32.5|31.0
North Dakota|Cavalier County|Binge|M|37.3|37.4|37.2|38.8|40.0|38.9|41.5|39.9
North Dakota|Dickey County|Binge|M|29.1|29.0|28.5|30.6|31.0|29.6|31.7|30.2
North Dakota|Divide County|Binge|M|32.8|33.1|32.6|35.1|36.0|34.2|35.9|34.5
North Dakota|Dunn County|Binge|M|37.9|38.7|38.7|41.3|42.9|42.5|46.3|44.5
North Dakota|Eddy County|Binge|M|34.2|33.9|33.1|34.7|34.4|34.0|36.1|34.5
North Dakota|Emmons County|Binge|M|36.1|36.2|35.9|39.4|39.6|39.2|41.8|40.3
North Dakota|Foster County|Binge|M|29.5|28.7|28.0|29.4|28.9|27.4|29.3|27.8
North Dakota|Golden Valley County|Binge|M|30.8|31.4|31.4|34.3|34.4|35.7|39.2|37.8
North Dakota|Grand Forks County|Binge|M|29.9|29.7|28.9|30.8|31.2|30.0|32.3|30.7
North Dakota|Grant County|Binge|M|31.8|31.7|31.7|33.9|35.0|34.2|36.8|35.5
North Dakota|Griggs County|Binge|M|32.9|32.9|31.8|32.9|34.6|33.8|35.4|34.0
North Dakota|Hettinger County|Binge|M|36.4|38.0|37.7|39.7|40.7|40.9|43.7|42.1
North Dakota|Kidder County|Binge|M|31.8|32.9|31.8|33.9|34.4|34.6|37.7|36.2
North Dakota|LaMoure County|Binge|M|33.5|33.9|34.2|35.7|36.6|36.2|38.9|37.3
North Dakota|Logan County|Binge|M|37.0|36.7|36.6|38.7|40.1|39.9|43.0|41.4
North Dakota|McHenry County|Binge|M|34.2|34.5|34.3|36.7|36.7|36.7|39.7|38.1
North Dakota|McIntosh County|Binge|M|32.5|32.5|32.0|33.5|33.6|32.7|35.1|33.6
North Dakota|McKenzie County|Binge|M|30.1|31.2|31.4|32.4|33.2|32.8|35.2|33.5
North Dakota|McLean County|Binge|M|33.3|34.5|34.6|36.3|36.7|36.0|38.6|36.9
North Dakota|Mercer County|Binge|M|28.5|29.2|28.7|30.5|31.2|30.5|33.1|31.7
North Dakota|Morton County|Binge|M|32.6|33.2|32.9|35.0|35.6|34.8|37.2|35.7
North Dakota|Mountrail County|Binge|M|33.4|33.8|33.8|35.9|37.5|36.9|39.6|38.1
North Dakota|Nelson County|Binge|M|37.1|36.8|36.6|38.6|39.0|38.7|41.3|39.7
North Dakota|North Dakota|Binge|M|31.2|31.5|31.1|33.1|33.5|32.7|35.2|33.7
North Dakota|Oliver County|Binge|M|31.7|33.2|33.2|35.4|35.1|34.4|37.1|35.5
North Dakota|Pembina County|Binge|M|34.3|34.3|33.0|34.7|34.8|34.5|35.8|34.4
North Dakota|Pierce County|Binge|M|34.0|33.7|34.7|36.2|36.0|35.2|37.9|36.4
North Dakota|Ramsey County|Binge|M|32.7|32.4|32.7|34.6|34.8|34.0|36.8|35.2
North Dakota|Ransom County|Binge|M|35.7|34.9|34.3|36.3|36.6|36.1|38.4|36.8
North Dakota|Renville County|Binge|M|35.9|36.6|36.8|38.5|39.4|39.5|42.5|41.2
North Dakota|Richland County|Binge|M|32.7|33.2|32.6|35.3|36.1|35.5|37.8|36.2
North Dakota|Rolette County|Binge|M|40.1|41.4|41.9|45.1|46.4|46.4|48.7|47.2
North Dakota|Sargent County|Binge|M|37.8|38.0|37.6|39.8|39.0|37.9|41.1|39.3
North Dakota|Sheridan County|Binge|M|28.0|28.1|27.8|28.9|28.3|28.1|31.6|30.6
North Dakota|Sioux County|Binge|M|32.4|34.1|35.6|37.9|38.9|39.6|43.4|42.1
North Dakota|Slope County|Binge|M|28.2|28.5|28.4|29.6|30.0|29.4|31.7|30.2
North Dakota|Stark County|Binge|M|30.6|31.0|30.9|33.0|33.5|32.9|35.4|33.9
North Dakota|Steele County|Binge|M|37.6|37.6|37.3|39.4|39.4|38.6|41.1|39.5
North Dakota|Stutsman County|Binge|M|29.2|29.1|28.6|30.1|30.0|29.1|30.9|29.5
North Dakota|Towner County|Binge|M|34.8|34.1|33.8|37.0|37.2|36.0|37.8|36.1
North Dakota|Traill County|Binge|M|35.8|35.5|34.8|37.3|37.7|37.1|39.5|38.0
North Dakota|Walsh County|Binge|M|34.9|35.0|35.4|37.6|38.0|37.2|40.0|38.5
North Dakota|Ward County|Binge|M|28.4|29.3|29.4|31.3|31.9|31.5|34.7|33.4
North Dakota|Wells County|Binge|M|31.2|30.0|29.3|30.2|31.3|29.7|31.3|30.0
North Dakota|Williams County|Binge|M|31.0|31.7|31.7|33.8|34.2|34.4|36.9|35.2
Ohio|Adams County|Binge|M|21.4|21.3|22.3|22.0|22.0|22.8|24.9|24.0
Ohio|Allen County|Binge|M|23.8|23.3|24.0|23.9|23.3|23.4|25.5|24.3
Ohio|Ashland County|Binge|M|22.7|22.0|23.0|22.3|21.6|21.9|24.2|23.3
Ohio|Ashtabula County|Binge|M|23.9|23.0|24.2|23.7|23.2|24.0|25.9|24.9
Ohio|Athens County|Binge|M|23.7|23.4|24.2|23.9|23.4|24.6|26.7|25.9
Ohio|Auglaize County|Binge|M|27.6|27.2|27.9|27.6|27.1|27.4|29.8|28.4
Ohio|Belmont County|Binge|M|26.1|25.5|26.7|26.3|26.2|27.5|29.9|29.5
Ohio|Brown County|Binge|M|21.6|21.5|22.2|22.0|21.9|22.2|24.1|23.1
Ohio|Butler County|Binge|M|25.5|25.2|26.0|25.5|24.8|25.2|27.4|26.1
Ohio|Carroll County|Binge|M|22.8|22.2|23.3|22.8|22.8|23.6|25.7|24.9
Ohio|Champaign County|Binge|M|23.9|23.3|24.4|24.1|23.4|23.7|25.6|24.4
Ohio|Clark County|Binge|M|23.8|23.5|24.3|23.8|23.1|23.3|25.5|24.4
Ohio|Clermont County|Binge|M|23.4|23.0|23.8|23.2|22.7|23.0|24.9|23.8
Ohio|Clinton County|Binge|M|23.0|22.6|23.4|23.0|23.0|23.8|25.9|24.8
Ohio|Columbiana County|Binge|M|23.2|22.6|24.0|23.4|23.6|24.6|26.6|26.0
Ohio|Coshocton County|Binge|M|23.7|23.2|24.1|23.9|23.7|24.5|26.7|26.1
Ohio|Crawford County|Binge|M|26.1|25.7|26.6|26.8|26.3|26.5|28.5|27.4
Ohio|Cuyahoga County|Binge|M|26.6|25.5|26.4|25.1|23.7|24.0|25.6|24.9
Ohio|Darke County|Binge|M|24.4|24.1|25.2|24.8|24.3|24.5|26.4|25.2
Ohio|Defiance County|Binge|M|25.8|25.7|26.6|26.6|26.6|26.8|29.0|27.8
Ohio|Delaware County|Binge|M|23.4|22.8|23.4|22.5|22.0|22.4|24.4|23.4
Ohio|Erie County|Binge|M|28.6|27.9|29.1|28.4|27.5|27.3|29.4|28.3
Ohio|Fairfield County|Binge|M|23.4|23.0|23.8|23.4|23.4|24.3|26.6|25.6
Ohio|Fayette County|Binge|M|23.0|22.5|23.1|22.5|21.9|22.6|24.9|23.9
Ohio|Franklin County|Binge|M|24.8|24.0|24.5|23.8|23.1|23.4|25.4|24.4
Ohio|Fulton County|Binge|M|25.8|25.6|26.3|26.5|26.0|25.6|27.9|26.6
Ohio|Gallia County|Binge|M|22.6|22.2|22.3|21.6|21.3|22.3|24.4|23.5
Ohio|Geauga County|Binge|M|24.8|24.5|25.8|24.9|24.4|25.0|27.2|26.4
Ohio|Greene County|Binge|M|22.9|22.9|24.1|23.9|23.7|24.3|26.6|25.6
Ohio|Guernsey County|Binge|M|23.5|22.8|23.7|23.3|23.5|24.3|26.3|25.7
Ohio|Hamilton County|Binge|M|27.8|27.2|28.0|27.3|26.5|26.5|28.8|27.4
Ohio|Hancock County|Binge|M|24.7|24.1|25.2|25.2|24.9|24.8|27.0|25.9
Ohio|Hardin County|Binge|M|23.9|23.6|24.7|24.3|23.7|23.6|25.4|24.2
Ohio|Harrison County|Binge|M|25.4|23.8|24.5|24.3|24.2|25.2|27.4|26.7
Ohio|Henry County|Binge|M|25.2|25.2|26.5|27.0|26.5|26.3|28.8|27.6
Ohio|Highland County|Binge|M|21.6|21.1|22.2|21.9|21.6|22.5|24.3|23.3
Ohio|Hocking County|Binge|M|23.7|23.0|23.5|22.8|22.6|23.4|25.5|24.6
Ohio|Holmes County|Binge|M|17.7|17.2|17.7|17.0|16.5|17.1|18.7|18.2
Ohio|Huron County|Binge|M|27.4|26.8|27.9|27.5|27.0|27.1|29.1|28.1
Ohio|Jackson County|Binge|M|22.3|21.9|22.9|22.4|21.8|23.0|25.1|24.2
Ohio|Jefferson County|Binge|M|27.2|26.2|27.3|27.1|27.0|28.2|30.6|30.0
Ohio|Knox County|Binge|M|22.6|22.1|23.1|22.8|22.4|22.8|25.0|24.1
Ohio|Lake County|Binge|M|27.0|26.0|27.3|26.1|25.1|25.7|27.5|26.6
Ohio|Lawrence County|Binge|M|22.4|21.6|22.3|21.7|21.3|21.9|24.0|23.4
Ohio|Licking County|Binge|M|23.7|23.2|23.9|23.5|23.4|24.0|26.1|25.3
Ohio|Logan County|Binge|M|23.4|23.4|24.3|23.8|23.6|23.9|26.1|24.8
Ohio|Lorain County|Binge|M|27.2|26.7|27.9|27.2|26.4|26.7|28.7|27.7
Ohio|Lucas County|Binge|M|27.2|26.9|27.9|27.9|27.0|26.4|28.5|27.1
Ohio|Madison County|Binge|M|22.3|21.5|22.5|21.7|20.9|21.3|23.4|22.5
Ohio|Mahoning County|Binge|M|26.1|25.6|27.1|27.0|27.0|28.1|30.3|29.7
Ohio|Marion County|Binge|M|24.0|23.7|24.5|24.1|23.8|23.9|26.1|25.0
Ohio|Medina County|Binge|M|25.4|25.3|26.7|26.3|26.1|26.8|29.0|28.2
Ohio|Meigs County|Binge|M|23.1|22.2|22.9|22.4|22.3|22.5|24.4|23.5
Ohio|Mercer County|Binge|M|34.9|34.4|35.6|34.9|34.0|33.6|35.7|34.3
Ohio|Miami County|Binge|M|23.9|23.5|24.3|23.8|23.3|23.7|25.8|24.7
Ohio|Monroe County|Binge|M|23.5|23.0|24.1|23.6|23.4|24.3|26.5|25.8
Ohio|Montgomery County|Binge|M|24.2|23.9|24.9|24.3|23.7|23.9|26.1|25.0
Ohio|Morgan County|Binge|M|22.7|21.9|22.7|22.7|22.6|24.1|26.0|25.3
Ohio|Morrow County|Binge|M|22.4|21.8|22.5|21.8|21.3|21.6|23.6|22.7
Ohio|Muskingum County|Binge|M|24.5|23.8|25.0|24.3|24.5|25.7|27.8|27.0
Ohio|Noble County|Binge|M|23.9|23.1|23.9|24.0|24.1|25.1|27.2|26.4
Ohio|Ohio|Binge|M|25.2|24.6|25.5|24.9|24.3|24.7|26.8|25.8
